"FISHERY_CODE","FISHERY_NAME","FISHERY_CATEGORY_CODE","FISHERY_CATEGORY_NAME","FISHERY_CATEGORY_DESCRIPTION","FISHERY_TYPE_CODE","FISHERY_TYPE_NAME","FISHERY_TYPE_DESCRIPTION","ISSCFG_GROUP_CODE","ISSCFG_GROUP","ISSCFG_GROUP_ID","ISSCFG_CODE","ISSCFG","ISSCFG_ID","IOTDB_GEAR_CODE","IOTCStatistics_FISHERY_CODE","GEAR_GROUP_CODE","GEAR_GROUP_NAME","GEAR_GROUP_DESCRIPTION","GEAR_CODE","GEAR_NAME","GEAR_CONFIGURATION_CODE","GEAR_CONFIGURATION_NAME","GEAR_CONFIGURATION_DESCRIPTION","FISHING_MODE_CODE","FISHING_MODE_NAME","TARGET_SPECIES_CODE","TARGET_SPECIES_NAME","TARGET_SPECIES_DESCRIPTION"
"DL.FR[IS]","Medium-scale (NJAs and/or ABNJ) drifting longlines fishery (up to 1800 hooks per line)","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"FLL","LLFR","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines","FR","Up to 1800 hooks per line","The line is equipped with a maximum of 1800 hooks",,,,,
"DL.DF[IS]TR","Medium-scale (NJAs and/or ABNJ) drifting longlines fishery (over 1800 hooks per line) targeting tropical tunas","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"LL","LL","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines","DF","Over 1800 hooks per line","The line is equipped with more than 1800 hooks",,,"TR","Tropical tunas","Targeting bigeye tuna (BET), skipjack tuna (SKJ), yellowfin tuna (YFT), or any combination of these species"
"DL.DF[IS]TM","Medium-scale (NJAs and/or ABNJ) drifting longlines fishery (over 1800 hooks per line) targeting temperate tunas","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"LL","LL","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines","DF","Over 1800 hooks per line","The line is equipped with more than 1800 hooks",,,"TM","Temperate tunas","Targeting albacore (ALB) and southern bluefin tuna (SBF)"
"DL.DF[IS]TT","Medium-scale (NJAs and/or ABNJ) drifting longlines fishery (over 1800 hooks per line) targeting temperate and tropical tunas","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"LL","LL","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines","DF","Over 1800 hooks per line","The line is equipped with more than 1800 hooks",,,"TT","Temperate and tropical tunas","Any combination of temperate and tropical tuna species"
"DL.DF[IS]MS","Medium-scale (NJAs and/or ABNJ) drifting longlines fishery (over 1800 hooks per line) targeting marlins and sailfish","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"LL","LL","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines","DF","Over 1800 hooks per line","The line is equipped with more than 1800 hooks",,,"MS","Marlins and sailfish","Targeting black marlin (BLM), blue marlin (BUM), striped marlin (MLS), Indo-Pacific sailfish (SFA) or any combination of these species"
"DL.DF[IS]SK","Medium-scale (NJAs and/or ABNJ) drifting longlines fishery (over 1800 hooks per line) targeting sharks","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"SLL",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines","DF","Over 1800 hooks per line","The line is equipped with more than 1800 hooks",,,"SK","Sharks","Targeting the oceanic shark species most commonly caught in tuna and tuna-like fisheries"
"DL.DF[IS]BF","Medium-scale (NJAs and/or ABNJ) drifting longlines fishery (over 1800 hooks per line) targeting southern bluefin tuna","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"LL","LL","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines","DF","Over 1800 hooks per line","The line is equipped with more than 1800 hooks",,,"BF","Southern bluefin tuna","Targeting southern bluefin tuna (SBF)"
"DL.DF[IS]SW","Medium-scale (NJAs and/or ABNJ) drifting longlines fishery (over 1800 hooks per line) targeting swordfish","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"ELL","LLSI","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines","DF","Over 1800 hooks per line","The line is equipped with more than 1800 hooks",,,"SW","Swordfish","Targeting swordfish (SWO)"
"DL.DF[IS]AL","Medium-scale (NJAs and/or ABNJ) drifting longlines fishery (over 1800 hooks per line) targeting albacore","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"LL","LL","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines","DF","Over 1800 hooks per line","The line is equipped with more than 1800 hooks",,,"AL","Albacore","Targeting albacore (ALB)"
"DL.DF[IS]SA","Medium-scale (NJAs and/or ABNJ) drifting longlines fishery (over 1800 hooks per line) targeting swordfish and albacore","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"LL","LL","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines","DF","Over 1800 hooks per line","The line is equipped with more than 1800 hooks",,,"SA","Swordfish and albacore","Targeting swordfish (SWO) and albacore (ALB)"
"DL.DF[IS]YA","Medium-scale (NJAs and/or ABNJ) drifting longlines fishery (over 1800 hooks per line) targeting yellowfin tuna and albacore","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"LL","LL","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines","DF","Over 1800 hooks per line","The line is equipped with more than 1800 hooks",,,"YA","Yellowfin tuna and albacore","Targeting yellowfin tuna (YFT) and albacore (ALB)"
"DL.DF[IS]","Medium-scale (NJAs and/or ABNJ) drifting longlines fishery (over 1800 hooks per line)","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"LL","LL","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines","DF","Over 1800 hooks per line","The line is equipped with more than 1800 hooks",,,,,
"DL[IS]TR","Medium-scale (NJAs and/or ABNJ) drifting longlines fishery targeting tropical tunas","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"LLCO","LLCO","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines",,,,,,"TR","Tropical tunas","Targeting bigeye tuna (BET), skipjack tuna (SKJ), yellowfin tuna (YFT), or any combination of these species"
"DL[IS]TM","Medium-scale (NJAs and/or ABNJ) drifting longlines fishery targeting temperate tunas","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"LLCO","LLCO","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines",,,,,,"TM","Temperate tunas","Targeting albacore (ALB) and southern bluefin tuna (SBF)"
"DL[IS]TT","Medium-scale (NJAs and/or ABNJ) drifting longlines fishery targeting temperate and tropical tunas","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"LLCO","LLCO","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines",,,,,,"TT","Temperate and tropical tunas","Any combination of temperate and tropical tuna species"
"DL[IS]MS","Medium-scale (NJAs and/or ABNJ) drifting longlines fishery targeting marlins and sailfish","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"LLCO","LLCO","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines",,,,,,"MS","Marlins and sailfish","Targeting black marlin (BLM), blue marlin (BUM), striped marlin (MLS), Indo-Pacific sailfish (SFA) or any combination of these species"
"DL[IS]SK","Medium-scale (NJAs and/or ABNJ) drifting longlines fishery targeting sharks","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"SLL","LLCO","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines",,,,,,"SK","Sharks","Targeting the oceanic shark species most commonly caught in tuna and tuna-like fisheries"
"DL[IS]BF","Medium-scale (NJAs and/or ABNJ) drifting longlines fishery targeting southern bluefin tuna","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"LLCO","LLCO","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines",,,,,,"BF","Southern bluefin tuna","Targeting southern bluefin tuna (SBF)"
"DL[IS]SW","Medium-scale (NJAs and/or ABNJ) drifting longlines fishery targeting swordfish","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"ELL","LLSI","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines",,,,,,"SW","Swordfish","Targeting swordfish (SWO)"
"DL[IS]AL","Medium-scale (NJAs and/or ABNJ) drifting longlines fishery targeting albacore","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"LLCO","LLCO","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines",,,,,,"AL","Albacore","Targeting albacore (ALB)"
"DL[IS]SA","Medium-scale (NJAs and/or ABNJ) drifting longlines fishery targeting swordfish and albacore","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"LLCO","LLCO","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines",,,,,,"SA","Swordfish and albacore","Targeting swordfish (SWO) and albacore (ALB)"
"DL[IS]YA","Medium-scale (NJAs and/or ABNJ) drifting longlines fishery targeting yellowfin tuna and albacore","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"LLCO","LLCO","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines",,,,,,"YA","Yellowfin tuna and albacore","Targeting yellowfin tuna (YFT) and albacore (ALB)"
"DL[IS]","Medium-scale (NJAs and/or ABNJ) drifting longlines fishery","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.32","Drifting longlines",233,"LLCO","LLCO","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines",,,,,,,,
"SL.SH[IS]TM","Medium-scale (NJAs and/or ABNJ) set longlines fishery (shallow setting) targeting temperate tunas","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines","SH","Shallow setting","The gear is deployed at a shallow depth",,,"TM","Temperate tunas","Targeting albacore (ALB) and southern bluefin tuna (SBF)"
"SL.SH[IS]TT","Medium-scale (NJAs and/or ABNJ) set longlines fishery (shallow setting) targeting temperate and tropical tunas","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IS","Medium-scale (NJAs and/or ABNJ)","Fish is caught in areas beyond national jurisdiction (ABNJ) of the flag state, by vessels with a length overall less than 24 m, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines","SH","Shallow setting","The gear is deployed at a shallow depth",,,"TT","Temperate and tropical tunas","Any combination of temperate and tropical tuna species"
