LME,ROW,COL,AREA_KM2,"Generated 20-Jan-23"
64,1,111,1.685913
64,1,112,1.685913
64,1,113,1.685913
64,1,114,1.685913
64,1,115,1.685913
64,1,116,1.685913
64,1,117,1.685913
64,1,118,1.685913
64,1,119,1.685913
64,1,120,1.685913
64,1,121,1.685913
64,1,122,1.685913
64,1,123,1.685913
64,1,124,1.685913
64,1,125,1.685913
64,1,126,1.685913
64,1,127,1.685913
64,1,128,1.685913
64,1,129,1.685913
64,1,130,1.685913
64,1,131,1.685913
64,1,132,1.685913
64,1,133,1.685913
64,1,134,1.685913
64,1,135,1.685913
64,1,136,1.685913
64,1,137,1.685913
64,1,138,1.685913
64,1,139,1.685913
64,1,140,1.685913
64,1,141,1.685913
64,1,142,1.685913
64,1,143,1.685913
64,1,144,1.685913
64,1,145,1.685913
64,1,146,1.685913
64,1,147,1.685913
64,1,148,1.685913
64,1,149,1.685913
64,1,150,1.685913
64,1,151,1.685913
64,1,152,1.685913
64,1,153,1.685913
64,1,154,1.685913
64,1,155,1.685913
64,1,156,1.685913
64,1,157,1.685913
64,1,158,1.685913
64,1,159,1.685913
64,1,160,1.685913
64,1,161,1.685913
64,1,162,1.685913
64,1,163,1.685913
64,1,164,1.685913
64,1,165,1.685913
64,1,166,1.685913
64,1,167,1.685913
64,1,168,1.685913
64,1,169,1.685913
64,1,170,1.685913
64,1,171,1.685913
64,1,172,1.685913
64,1,173,1.685913
64,1,174,1.685913
64,1,175,1.685913
64,1,176,1.685913
64,1,177,1.685913
64,1,178,1.685913
64,1,179,1.685913
64,1,180,1.685913
64,1,181,1.685913
64,1,182,1.685913
64,1,183,1.685913
64,1,184,1.685913
64,1,185,1.685913
64,1,186,1.685913
64,1,187,1.685913
64,1,188,1.685913
64,1,189,1.685913
64,1,190,1.685913
64,1,191,1.685913
64,1,192,1.685913
64,1,193,1.685913
64,1,194,1.685913
64,1,195,1.685913
64,1,196,1.685913
64,1,197,1.685913
64,1,198,1.685913
64,1,199,1.685913
64,1,200,1.685913
64,1,201,1.685913
64,1,202,1.685913
64,1,203,1.685913
64,1,204,1.685913
64,1,205,1.685913
64,1,206,1.685913
64,1,207,1.685913
64,1,208,1.685913
64,1,209,1.685913
64,1,210,1.685913
64,1,211,1.685913
64,1,212,1.685913
64,1,213,1.685913
64,1,214,1.685913
64,1,215,1.685913
64,1,216,1.685913
64,1,217,1.685913
64,1,218,1.685913
64,1,219,1.685913
64,1,220,1.685913
64,1,221,1.685913
64,1,222,1.685913
64,1,223,1.685913
64,1,224,1.685913
64,1,225,1.685913
64,1,226,1.685913
64,1,227,1.685913
64,1,228,1.685913
64,1,229,1.685913
64,1,230,1.685913
64,1,231,1.685913
64,1,232,1.685913
64,1,233,1.685913
64,1,234,1.685913
64,1,235,1.685913
64,1,236,1.685913
64,1,237,1.685913
64,1,238,1.685913
64,1,239,1.685913
64,1,240,1.685913
64,1,241,1.685913
64,1,242,1.685913
64,1,243,1.685913
64,1,244,1.685913
64,1,245,1.685913
64,1,246,1.685913
64,1,247,1.685913
64,1,248,1.685913
64,1,249,1.685913
64,1,250,1.685913
64,1,251,1.685913
64,1,252,1.685913
64,1,253,1.685913
64,1,254,1.685913
64,1,255,1.685913
64,1,256,1.685913
64,1,257,1.685913
64,1,258,1.685913
64,1,259,1.685913
64,1,260,1.685913
64,1,261,1.685913
64,1,262,1.685913
64,1,263,1.685913
64,1,264,1.685913
64,1,265,1.685913
64,1,266,1.685913
64,1,267,1.685913
64,1,268,1.685913
64,1,269,1.685913
64,1,270,1.685913
64,1,271,1.685913
64,1,272,1.685913
64,1,273,1.685913
64,1,274,1.685913
64,1,275,1.685913
64,1,276,1.685913
64,1,277,1.685913
64,1,278,1.685913
64,1,279,1.685913
64,1,280,1.685913
64,1,281,1.685913
64,1,282,1.685913
64,1,283,1.685913
64,1,284,1.685913
64,1,285,1.685913
64,1,286,1.685913
64,1,287,1.685913
64,1,288,1.685913
64,1,289,1.685913
64,1,290,1.685913
64,1,291,1.685913
64,1,292,1.685913
64,1,293,1.685913
64,1,294,1.685913
64,1,295,1.685913
64,1,296,1.685913
64,1,297,1.685913
64,1,298,1.685913
64,1,299,1.685913
64,1,300,1.685913
64,1,301,1.685913
64,1,302,1.685913
64,1,303,1.685913
64,1,304,1.685913
64,1,305,1.685913
64,1,306,1.685913
64,1,307,1.685913
64,1,308,1.685913
64,1,309,1.685913
64,1,310,1.685913
64,1,311,1.685913
64,1,312,1.685913
64,1,313,1.685913
64,1,314,1.685913
64,1,315,1.685913
64,1,316,1.685913
64,1,317,1.685913
64,1,318,1.685913
64,1,319,1.685913
64,1,320,1.685913
64,1,321,1.685913
64,1,322,1.685913
64,1,323,1.685913
64,1,324,1.685913
64,1,325,1.685913
64,1,326,1.685913
64,1,327,1.685913
64,1,328,1.685913
64,1,329,1.685913
64,1,330,1.685913
64,1,331,1.685913
64,1,332,1.685913
64,1,333,1.685913
64,1,334,1.685913
64,1,335,1.685913
64,1,336,1.685913
64,1,337,1.685913
64,1,338,1.685913
64,1,339,1.685913
64,1,340,1.685913
64,1,341,1.685913
64,1,342,1.685913
64,1,343,1.685913
64,1,344,1.685913
64,1,345,1.685913
64,1,346,1.685913
64,1,347,1.685913
64,1,348,1.685913
64,1,349,1.685913
64,1,350,1.685913
64,1,351,1.685913
64,1,352,1.685913
64,1,353,1.685913
64,1,354,1.685913
64,1,355,1.685913
64,1,356,1.685913
64,1,357,1.685913
64,1,358,1.685913
64,1,359,1.685913
64,1,360,1.685913
64,1,361,1.685913
64,1,362,1.685913
64,1,363,1.685913
64,1,364,1.685913
64,1,365,1.685913
64,1,366,1.685913
64,1,367,1.685913
64,1,368,1.685913
64,1,369,1.685913
64,1,370,1.685913
64,1,371,1.685913
64,1,372,1.685913
64,1,373,1.685913
64,1,374,1.685913
64,1,375,1.685913
64,1,376,1.685913
64,1,377,1.685913
64,1,378,1.685913
64,1,379,1.685913
64,1,380,1.685913
64,1,381,1.685913
64,1,382,1.685913
64,1,383,1.685913
64,1,384,1.685913
64,1,385,1.685913
64,1,386,1.685913
64,1,387,1.685913
64,1,388,1.685913
64,1,389,1.685913
64,1,390,1.685913
64,1,391,1.685913
64,1,392,1.685913
64,1,393,1.685913
64,1,394,1.685913
64,1,395,1.685913
64,1,396,1.685913
64,1,397,1.685913
64,1,398,1.685913
64,1,399,1.685913
64,1,400,1.685913
64,1,401,1.685913
64,1,402,1.685913
64,1,403,1.685913
64,1,404,1.685913
64,1,405,1.685913
64,1,406,1.685913
64,1,407,1.685913
64,1,408,1.685913
64,1,409,1.685913
64,1,410,1.685913
64,1,411,1.685913
64,1,412,1.685913
64,1,413,1.685913
64,1,414,1.685913
64,1,415,1.685913
64,1,416,1.685913
64,1,417,1.685913
64,1,418,1.685913
64,1,419,1.685913
64,1,420,1.685913
64,1,421,1.685913
64,1,422,1.685913
64,1,423,1.685913
64,1,424,1.685913
64,1,425,1.685913
64,1,426,1.685913
64,1,427,1.685913
64,1,428,1.685913
64,1,429,1.685913
64,1,430,1.685913
64,1,431,1.685913
64,1,432,1.685913
64,1,433,1.685913
64,1,434,1.685913
64,1,435,1.685913
64,1,436,1.685913
64,1,437,1.685913
64,1,438,1.685913
64,1,439,1.685913
64,1,440,1.685913
64,1,441,1.685913
64,1,442,1.685913
64,1,443,1.685913
64,1,444,1.685913
64,1,445,1.685913
64,1,446,1.685913
64,1,447,1.685913
64,1,448,1.685913
64,1,449,1.685913
64,1,450,1.685913
64,1,451,1.685913
64,1,452,1.685913
64,1,453,1.685913
64,1,454,1.685913
64,1,455,1.685913
64,1,456,1.685913
64,1,457,1.685913
64,1,458,1.685913
64,1,459,1.685913
64,1,460,1.685913
64,1,461,1.685913
64,1,462,1.685913
64,1,463,1.685913
64,1,464,1.685913
64,1,465,1.685913
64,1,466,1.685913
64,1,467,1.685913
64,1,468,1.685913
64,1,469,1.685913
64,1,470,1.685913
64,1,471,1.685913
64,1,472,1.685913
64,1,473,1.685913
64,1,474,1.685913
64,1,475,1.685913
64,1,476,1.685913
64,1,477,1.685913
64,1,478,1.685913
64,1,479,1.685913
64,1,480,1.685913
64,1,481,1.685913
64,1,482,1.685913
64,1,483,1.685913
64,1,484,1.685913
64,1,485,1.685913
64,1,486,1.685913
64,1,487,1.685913
64,1,488,1.685913
64,1,489,1.685913
64,1,490,1.685913
64,1,491,1.685913
64,1,492,1.685913
64,1,493,1.685913
64,1,494,1.685913
64,1,495,1.685913
64,1,496,1.685913
64,1,497,1.685913
64,1,498,1.685913
64,1,499,1.685913
64,1,500,1.685913
64,1,501,1.685913
64,1,502,1.685913
64,1,503,1.685913
64,1,504,1.685913
64,1,505,1.685913
64,1,506,1.685913
64,1,507,1.685913
64,1,508,1.685913
64,1,509,1.685913
64,1,510,1.685913
64,1,511,1.685913
64,1,512,1.685913
64,1,513,1.685913
64,1,514,1.685913
64,1,515,1.685913
64,1,516,1.685913
64,1,517,1.685913
64,1,518,1.685913
64,1,519,1.685913
64,1,520,1.685913
64,1,521,1.685913
64,1,522,1.685913
64,1,523,1.685913
64,1,524,1.685913
64,1,525,1.685913
64,1,526,1.685913
64,1,527,1.685913
64,1,528,1.685913
64,1,529,1.685913
64,1,530,1.685913
64,1,531,1.685913
64,1,532,1.685913
64,1,533,1.685913
64,1,534,1.685913
64,1,535,1.685913
64,1,536,1.685913
64,1,537,1.685913
64,1,538,1.685913
64,1,539,1.685913
64,1,540,1.685913
64,1,541,1.685913
64,1,542,1.685913
64,1,543,1.685913
64,1,544,1.685913
64,1,545,1.685913
64,1,546,1.685913
64,1,547,1.685913
64,1,548,1.685913
64,1,549,1.685913
64,1,550,1.685913
64,1,551,1.685913
64,1,552,1.685913
64,1,553,1.685913
64,1,554,1.685913
64,1,555,1.685913
64,1,556,1.685913
64,1,557,1.685913
64,1,558,1.685913
64,1,559,1.685913
64,1,560,1.685913
64,1,561,1.685913
64,1,562,1.685913
64,1,563,1.685913
64,1,564,1.685913
64,1,565,1.685913
64,1,566,1.685913
64,1,567,1.685913
64,1,568,1.685913
64,1,569,1.685913
64,1,570,1.685913
64,1,571,1.685913
64,1,572,1.685913
64,1,573,1.685913
64,1,574,1.685913
64,1,575,1.685913
64,1,576,1.685913
64,1,577,1.685913
64,1,578,1.685913
64,1,579,1.685913
64,1,580,1.685913
64,1,581,1.685913
64,1,582,1.685913
64,1,583,1.685913
64,1,584,1.685913
64,1,585,1.685913
64,1,586,1.685913
64,1,587,1.685913
64,1,588,1.685913
64,1,589,1.685913
64,1,590,1.685913
64,1,591,1.685913
64,1,592,1.685913
64,1,593,1.685913
64,1,594,1.685913
64,1,595,1.685913
64,1,596,1.685913
64,1,597,1.685913
64,1,598,1.685913
64,1,599,1.685913
64,1,600,1.685913
64,1,601,1.685913
64,1,602,1.685913
64,1,603,1.685913
64,1,604,1.685913
64,1,605,1.685913
64,1,606,1.685913
64,1,607,1.685913
64,1,608,1.685913
64,1,609,1.685913
64,1,610,1.685913
64,1,611,1.685913
64,1,612,1.685913
64,1,613,1.685913
64,1,614,1.685913
64,1,615,1.685913
64,1,616,1.685913
64,1,617,1.685913
64,1,618,1.685913
64,1,619,1.685913
64,1,620,1.685913
64,1,621,1.685913
64,1,622,1.685913
64,1,623,1.685913
64,1,624,1.685913
64,1,625,1.685913
64,1,626,1.685913
64,1,627,1.685913
64,1,628,1.685913
64,1,629,1.685913
64,1,630,1.685913
64,1,631,1.685913
64,1,632,1.685913
64,1,633,1.685913
64,1,634,1.685913
64,1,635,1.685913
64,1,636,1.685913
64,1,637,1.685913
64,1,638,1.685913
64,1,639,1.685913
64,1,640,1.685913
64,1,641,1.685913
64,1,642,1.685913
64,1,643,1.685913
64,1,644,1.685913
64,1,645,1.685913
64,1,646,1.685913
64,1,647,1.685913
64,1,648,1.685913
64,1,649,1.685913
64,1,650,1.685913
64,1,651,1.685913
64,1,652,1.685913
64,1,653,1.685913
64,1,654,1.685913
64,1,655,1.685913
64,1,656,1.685913
64,1,657,1.685913
64,1,658,1.685913
64,1,659,1.685913
64,1,660,1.685913
64,1,661,1.685913
64,1,662,1.685913
64,1,663,1.685913
64,1,664,1.685913
64,1,665,1.685913
64,1,666,1.685913
64,1,667,1.685913
64,1,668,1.685913
64,1,669,1.685913
64,1,670,1.685913
64,1,671,1.685913
64,1,672,1.685913
64,1,673,1.685913
64,1,674,1.685913
64,1,675,1.685913
64,1,676,1.685913
64,1,677,1.685913
64,1,678,1.685913
64,1,679,1.685913
64,1,680,1.685913
64,1,681,1.685913
64,1,682,1.685913
64,1,683,1.685913
64,1,684,1.685913
64,1,685,1.685913
64,1,686,1.685913
64,1,687,1.685913
64,1,688,1.685913
64,1,689,1.685913
64,1,690,1.685913
64,1,691,1.685913
64,1,692,1.685913
64,1,693,1.685913
64,1,694,1.685913
64,1,695,1.685913
64,1,696,1.685913
64,1,697,1.685913
64,1,698,1.685913
64,1,699,1.685913
64,1,700,1.685913
64,1,701,1.685913
64,1,702,1.685913
64,1,703,1.685913
64,1,704,1.685913
64,1,705,1.685913
64,1,706,1.685913
64,1,707,1.685913
64,1,708,1.685913
64,1,709,1.685913
64,1,710,1.685913
64,1,711,1.685913
64,1,712,1.685913
64,1,713,1.685913
64,1,714,1.685913
64,1,715,1.685913
64,1,716,1.685913
64,1,717,1.685913
64,1,718,1.685913
64,1,719,1.685913
64,1,720,1.685913
64,2,1,5.057708
64,2,2,5.057708
64,2,3,5.057708
64,2,4,5.057708
64,2,5,5.057708
64,2,6,5.057708
64,2,7,5.057708
64,2,8,5.057708
64,2,9,5.057708
64,2,10,5.057708
64,2,11,5.057708
64,2,12,5.057708
64,2,13,5.057708
64,2,14,5.057708
64,2,15,5.057708
64,2,16,5.057708
64,2,17,5.057708
64,2,18,5.057708
64,2,19,5.057708
64,2,20,5.057708
64,2,21,5.057708
64,2,22,5.057708
64,2,23,5.057708
64,2,24,5.057708
64,2,25,5.057708
64,2,26,5.057708
64,2,27,5.057708
64,2,28,5.057708
64,2,29,5.057708
64,2,30,5.057708
64,2,31,5.057708
64,2,32,5.057708
64,2,33,5.057708
64,2,34,5.057708
64,2,35,5.057708
64,2,36,5.057708
64,2,37,5.057708
64,2,38,5.057708
64,2,39,5.057708
64,2,40,5.057708
64,2,41,5.057708
64,2,42,5.057708
64,2,43,5.057708
64,2,44,5.057708
64,2,45,5.057708
64,2,46,5.057708
64,2,47,5.057708
64,2,48,5.057708
64,2,49,5.057708
64,2,50,5.057708
64,2,51,5.057708
64,2,52,5.057708
64,2,53,5.057708
64,2,54,5.057708
64,2,55,5.057708
64,2,56,5.057708
64,2,57,5.057708
64,2,58,5.057708
64,2,59,5.057708
64,2,60,5.057708
64,2,61,5.057708
64,2,62,5.057708
64,2,63,5.057708
64,2,64,5.057708
64,2,65,5.057708
64,2,66,5.057708
64,2,67,5.057708
64,2,68,5.057708
64,2,69,5.057708
64,2,70,5.057708
64,2,71,5.057708
64,2,72,5.057708
64,2,73,5.057708
64,2,74,5.057708
64,2,75,5.057708
64,2,76,5.057708
64,2,77,5.057708
64,2,78,5.057708
64,2,79,5.057708
64,2,80,5.057708
64,2,81,5.057708
64,2,82,5.057708
64,2,83,5.057708
64,2,84,5.057708
64,2,85,5.057708
64,2,86,5.057708
64,2,87,5.057708
64,2,88,5.057708
64,2,89,5.057708
64,2,90,5.057708
64,2,91,5.057708
64,2,92,5.057708
64,2,93,5.057708
64,2,94,5.057708
64,2,95,5.057708
64,2,96,5.057708
64,2,97,5.057708
64,2,98,5.057708
64,2,99,5.057708
64,2,100,5.057708
64,2,101,5.057708
64,2,102,5.057708
64,2,103,5.057708
64,2,104,5.057708
64,2,105,5.057708
64,2,106,5.057708
64,2,107,5.057708
64,2,108,5.057708
64,2,109,5.057708
64,2,110,5.057708
64,2,111,5.057708
64,2,112,5.057708
64,2,113,5.057708
64,2,114,5.057708
64,2,115,5.057708
64,2,116,5.057708
64,2,117,5.057708
64,2,118,5.057708
64,2,119,5.057708
64,2,120,5.057708
64,2,121,5.057708
64,2,122,5.057708
64,2,123,5.057708
64,2,124,5.057708
64,2,125,5.057708
64,2,126,5.057708
64,2,127,5.057708
64,2,128,5.057708
64,2,129,5.057708
64,2,130,5.057708
64,2,131,5.057708
64,2,132,5.057708
64,2,133,5.057708
64,2,134,5.057708
64,2,135,5.057708
64,2,136,5.057708
64,2,137,5.057708
64,2,138,5.057708
64,2,139,5.057708
64,2,140,5.057708
64,2,141,5.057708
64,2,142,5.057708
64,2,143,5.057708
64,2,144,5.057708
64,2,145,5.057708
64,2,146,5.057708
64,2,147,5.057708
64,2,148,5.057708
64,2,149,5.057708
64,2,150,5.057708
64,2,151,5.057708
64,2,152,5.057708
64,2,153,5.057708
64,2,154,5.057708
64,2,155,5.057708
64,2,156,5.057708
64,2,157,5.057708
64,2,158,5.057708
64,2,159,5.057708
64,2,160,5.057708
64,2,161,5.057708
64,2,162,5.057708
64,2,163,5.057708
64,2,164,5.057708
64,2,165,5.057708
64,2,166,5.057708
64,2,167,5.057708
64,2,168,5.057708
64,2,169,5.057708
64,2,170,5.057708
64,2,171,5.057708
64,2,172,5.057708
64,2,173,5.057708
64,2,174,5.057708
64,2,175,5.057708
64,2,176,5.057708
64,2,177,5.057708
64,2,178,5.057708
64,2,179,5.057708
64,2,180,5.057708
64,2,181,5.057708
64,2,182,5.057708
64,2,183,5.057708
64,2,184,5.057708
64,2,185,5.057708
64,2,186,5.057708
64,2,187,5.057708
64,2,188,5.057708
64,2,189,5.057708
64,2,190,5.057708
64,2,191,5.057708
64,2,192,5.057708
64,2,193,5.057708
64,2,194,5.057708
64,2,195,5.057708
64,2,196,5.057708
64,2,197,5.057708
64,2,198,5.057708
64,2,199,5.057708
64,2,200,5.057708
64,2,201,5.057708
64,2,202,5.057708
64,2,203,5.057708
64,2,204,5.057708
64,2,205,5.057708
64,2,206,5.057708
64,2,207,5.057708
64,2,208,5.057708
64,2,209,5.057708
64,2,210,5.057708
64,2,211,5.057708
64,2,212,5.057708
64,2,213,5.057708
64,2,214,5.057708
64,2,215,5.057708
64,2,216,5.057708
64,2,217,5.057708
64,2,218,5.057708
64,2,219,5.057708
64,2,220,5.057708
64,2,221,5.057708
64,2,222,5.057708
64,2,223,5.057708
64,2,224,5.057708
64,2,225,5.057708
64,2,226,5.057708
64,2,227,5.057708
64,2,228,5.057708
64,2,229,5.057708
64,2,230,5.057708
64,2,231,5.057708
64,2,232,5.057708
64,2,233,5.057708
64,2,234,5.057708
64,2,235,5.057708
64,2,236,5.057708
64,2,237,5.057708
64,2,238,5.057708
64,2,239,5.057708
64,2,240,5.057708
64,2,241,5.057708
64,2,242,5.057708
64,2,243,5.057708
64,2,244,5.057708
64,2,245,5.057708
64,2,246,5.057708
64,2,247,5.057708
64,2,248,5.057708
64,2,249,5.057708
64,2,250,5.057708
64,2,251,5.057708
64,2,252,5.057708
64,2,253,5.057708
64,2,254,5.057708
64,2,255,5.057708
64,2,256,5.057708
64,2,257,5.057708
64,2,258,5.057708
64,2,259,5.057708
64,2,260,5.057708
64,2,261,5.057708
64,2,262,5.057708
64,2,263,5.057708
64,2,264,5.057708
64,2,265,5.057708
64,2,266,5.057708
64,2,267,5.057708
64,2,268,5.057708
64,2,269,5.057708
64,2,270,5.057708
64,2,271,5.057708
64,2,272,5.057708
64,2,273,5.057708
64,2,274,5.057708
64,2,275,5.057708
64,2,276,5.057708
64,2,277,5.057708
64,2,278,5.057708
64,2,279,5.057708
64,2,280,5.057708
64,2,281,5.057708
64,2,282,5.057708
64,2,283,5.057708
64,2,284,5.057708
64,2,285,5.057708
64,2,286,5.057708
64,2,287,5.057708
64,2,288,5.057708
64,2,289,5.057708
64,2,290,5.057708
64,2,291,5.057708
64,2,292,5.057708
64,2,293,5.057708
64,2,294,5.057708
64,2,295,5.057708
64,2,296,5.057708
64,2,297,5.057708
64,2,298,5.057708
64,2,299,5.057708
64,2,300,5.057708
64,2,301,5.057708
64,2,302,5.057708
64,2,303,5.057708
64,2,304,5.057708
64,2,305,5.057708
64,2,306,5.057708
64,2,307,5.057708
64,2,308,5.057708
64,2,309,5.057708
64,2,310,5.057708
64,2,311,5.057708
64,2,312,5.057708
64,2,313,5.057708
64,2,314,5.057708
64,2,315,5.057708
64,2,316,5.057708
64,2,317,5.057708
64,2,318,5.057708
64,2,319,5.057708
64,2,320,5.057708
64,2,321,5.057708
64,2,322,5.057708
64,2,323,5.057708
64,2,324,5.057708
64,2,325,5.057708
64,2,326,5.057708
64,2,327,5.057708
64,2,328,5.057708
64,2,329,5.057708
64,2,330,5.057708
64,2,331,5.057708
64,2,332,5.057708
64,2,333,5.057708
64,2,334,5.057708
64,2,335,5.057708
64,2,336,5.057708
64,2,337,5.057708
64,2,338,5.057708
64,2,339,5.057708
64,2,340,5.057708
64,2,341,5.057708
64,2,342,5.057708
64,2,343,5.057708
64,2,344,5.057708
64,2,345,5.057708
64,2,346,5.057708
64,2,347,5.057708
64,2,348,5.057708
64,2,349,5.057708
64,2,350,5.057708
64,2,351,5.057708
64,2,352,5.057708
64,2,353,5.057708
64,2,354,5.057708
64,2,355,5.057708
64,2,356,5.057708
64,2,357,5.057708
64,2,358,5.057708
64,2,359,5.057708
64,2,360,5.057708
64,2,361,5.057708
64,2,362,5.057708
64,2,363,5.057708
64,2,364,5.057708
64,2,365,5.057708
64,2,366,5.057708
64,2,367,5.057708
64,2,368,5.057708
64,2,369,5.057708
64,2,370,5.057708
64,2,371,5.057708
64,2,372,5.057708
64,2,373,5.057708
64,2,374,5.057708
64,2,375,5.057708
64,2,376,5.057708
64,2,377,5.057708
64,2,378,5.057708
64,2,379,5.057708
64,2,380,5.057708
64,2,381,5.057708
64,2,382,5.057708
64,2,383,5.057708
64,2,384,5.057708
64,2,385,5.057708
64,2,386,5.057708
64,2,387,5.057708
64,2,388,5.057708
64,2,389,5.057708
64,2,390,5.057708
64,2,391,5.057708
64,2,392,5.057708
64,2,393,5.057708
64,2,394,5.057708
64,2,395,5.057708
64,2,396,5.057708
64,2,397,5.057708
64,2,398,5.057708
64,2,399,5.057708
64,2,400,5.057708
64,2,401,5.057708
64,2,402,5.057708
64,2,403,5.057708
64,2,404,5.057708
64,2,405,5.057708
64,2,406,5.057708
64,2,407,5.057708
64,2,408,5.057708
64,2,409,5.057708
64,2,410,5.057708
64,2,411,5.057708
64,2,412,5.057708
64,2,413,5.057708
64,2,414,5.057708
64,2,415,5.057708
64,2,416,5.057708
64,2,417,5.057708
64,2,418,5.057708
64,2,419,5.057708
64,2,420,5.057708
64,2,421,5.057708
64,2,422,5.057708
64,2,423,5.057708
64,2,424,5.057708
64,2,425,5.057708
64,2,426,5.057708
64,2,427,5.057708
64,2,428,5.057708
64,2,429,5.057708
64,2,430,5.057708
64,2,431,5.057708
64,2,432,5.057708
64,2,433,5.057708
64,2,434,5.057708
64,2,435,5.057708
64,2,436,5.057708
64,2,437,5.057708
64,2,438,5.057708
64,2,439,5.057708
64,2,440,5.057708
64,2,441,5.057708
64,2,442,5.057708
64,2,443,5.057708
64,2,444,5.057708
64,2,445,5.057708
64,2,446,5.057708
64,2,447,5.057708
64,2,448,5.057708
64,2,449,5.057708
64,2,450,5.057708
64,2,451,5.057708
64,2,452,5.057708
64,2,453,5.057708
64,2,454,5.057708
64,2,455,5.057708
64,2,456,5.057708
64,2,457,5.057708
64,2,458,5.057708
64,2,459,5.057708
64,2,460,5.057708
64,2,461,5.057708
64,2,462,5.057708
64,2,463,5.057708
64,2,464,5.057708
64,2,465,5.057708
64,2,466,5.057708
64,2,467,5.057708
64,2,468,5.057708
64,2,469,5.057708
64,2,470,5.057708
64,2,471,5.057708
64,2,472,5.057708
64,2,473,5.057708
64,2,474,5.057708
64,2,475,5.057708
64,2,476,5.057708
64,2,477,5.057708
64,2,478,5.057708
64,2,479,5.057708
64,2,480,5.057708
64,2,481,5.057708
64,2,482,5.057708
64,2,483,5.057708
64,2,484,5.057708
64,2,485,5.057708
64,2,486,5.057708
64,2,487,5.057708
64,2,488,5.057708
64,2,489,5.057708
64,2,490,5.057708
64,2,491,5.057708
64,2,492,5.057708
64,2,493,5.057708
64,2,494,5.057708
64,2,495,5.057708
64,2,496,5.057708
64,2,497,5.057708
64,2,498,5.057708
64,2,499,5.057708
64,2,500,5.057708
64,2,501,5.057708
64,2,502,5.057708
64,2,503,5.057708
64,2,504,5.057708
64,2,505,5.057708
64,2,506,5.057708
64,2,507,5.057708
64,2,508,5.057708
64,2,509,5.057708
64,2,510,5.057708
64,2,511,5.057708
64,2,512,5.057708
64,2,513,5.057708
64,2,514,5.057708
64,2,515,5.057708
64,2,516,5.057708
64,2,517,5.057708
64,2,518,5.057708
64,2,519,5.057708
64,2,520,5.057708
64,2,521,5.057708
64,2,522,5.057708
64,2,523,5.057708
64,2,524,5.057708
64,2,525,5.057708
64,2,526,5.057708
64,2,527,5.057708
64,2,528,5.057708
64,2,529,5.057708
64,2,530,5.057708
64,2,531,5.057708
64,2,532,5.057708
64,2,533,5.057708
64,2,534,5.057708
64,2,535,5.057708
64,2,536,5.057708
64,2,537,5.057708
64,2,538,5.057708
64,2,539,5.057708
64,2,540,5.057708
64,2,541,5.057708
64,2,542,5.057708
64,2,543,5.057708
64,2,544,5.057708
64,2,545,5.057708
64,2,546,5.057708
