LME,ROW,COL,AREA_KM2,"Generated 18-Jan-23"
64,1,98,108.8654
64,1,99,108.8654
64,1,100,108.8654
64,1,101,108.8654
64,1,102,108.8654
64,1,103,108.8654
64,1,104,108.8654
64,1,105,108.8654
64,1,106,108.8654
64,1,107,108.8654
64,1,108,108.8654
64,1,109,108.8654
64,1,110,108.8654
64,1,111,108.8654
64,1,112,108.8654
64,1,113,108.8654
64,1,114,108.8654
64,1,115,108.8654
64,1,116,108.8654
64,1,117,108.8654
64,1,118,108.8654
64,1,119,108.8654
64,1,120,108.8654
64,1,121,108.8654
64,1,122,108.8654
64,1,123,108.8654
64,1,124,108.8654
64,1,125,108.8654
64,1,126,108.8654
64,1,127,108.8654
64,1,128,108.8654
64,1,129,108.8654
64,1,130,108.8654
64,1,131,108.8654
64,1,132,108.8654
64,1,133,108.8654
64,1,134,108.8654
64,1,135,108.8654
64,1,136,108.8654
64,1,137,108.8654
64,1,138,108.8654
64,1,139,108.8654
64,1,140,108.8654
64,1,141,108.8654
64,1,142,108.8654
64,1,143,108.8654
64,1,144,108.8654
64,1,145,108.8654
64,1,146,108.8654
64,1,147,108.8654
64,1,148,108.8654
64,1,149,108.8654
64,1,150,108.8654
64,1,151,108.8654
64,1,152,108.8654
64,1,153,108.8654
64,1,154,108.8654
64,1,155,108.8654
64,1,156,108.8654
64,1,157,108.8654
64,1,158,108.8654
64,1,159,108.8654
64,1,160,108.8654
64,1,161,108.8654
64,1,162,108.8654
64,1,163,108.8654
64,1,164,108.8654
64,1,165,108.8654
64,1,166,108.8654
64,1,167,108.8654
64,1,168,108.8654
64,1,169,108.8654
64,1,170,108.8654
64,1,171,108.8654
64,1,172,108.8654
64,1,173,108.8654
64,1,174,108.8654
64,1,175,108.8654
64,1,176,108.8654
64,1,177,108.8654
64,1,178,108.8654
64,1,179,108.8654
64,1,180,108.8654
64,1,181,108.8654
64,1,182,108.8654
64,1,183,108.8654
64,1,184,108.8654
64,1,185,108.8654
64,1,186,108.8654
64,1,187,108.8654
64,1,188,108.8654
64,1,189,108.8654
64,1,190,108.8654
64,1,191,108.8654
64,1,192,108.8654
64,1,193,108.8654
64,1,194,108.8654
64,1,195,108.8654
64,1,196,108.8654
64,1,197,108.8654
64,1,198,108.8654
64,1,199,108.8654
64,1,200,108.8654
64,1,201,108.8654
64,1,202,108.8654
64,1,203,108.8654
64,1,204,108.8654
64,1,205,108.8654
64,1,206,108.8654
64,1,207,108.8654
64,1,208,108.8654
64,1,209,108.8654
64,1,210,108.8654
64,1,211,108.8654
64,1,212,108.8654
64,1,213,108.8654
64,1,214,108.8654
64,1,215,108.8654
64,1,216,108.8654
64,1,217,108.8654
64,1,218,108.8654
64,1,219,108.8654
64,1,220,108.8654
64,1,221,108.8654
64,1,222,108.8654
64,1,223,108.8654
64,1,224,108.8654
64,1,225,108.8654
64,1,226,108.8654
64,1,227,108.8654
64,1,228,108.8654
64,1,229,108.8654
64,1,230,108.8654
64,1,231,108.8654
64,1,232,108.8654
64,1,233,108.8654
64,1,234,108.8654
64,1,235,108.8654
64,1,236,108.8654
64,1,237,108.8654
64,1,238,108.8654
64,1,239,108.8654
64,1,240,108.8654
64,1,241,108.8654
64,1,242,108.8654
64,1,243,108.8654
64,1,244,108.8654
64,1,245,108.8654
64,1,246,108.8654
64,1,247,108.8654
64,1,248,108.8654
64,1,249,108.8654
64,1,250,108.8654
64,1,251,108.8654
64,1,252,108.8654
64,1,253,108.8654
64,1,254,108.8654
64,1,255,108.8654
64,1,256,108.8654
64,1,257,108.8654
64,1,258,108.8654
64,1,259,108.8654
64,1,260,108.8654
64,1,261,108.8654
64,1,262,108.8654
64,1,263,108.8654
64,1,264,108.8654
64,1,265,108.8654
64,1,266,108.8654
64,1,267,108.8654
64,1,268,108.8654
64,1,269,108.8654
64,1,270,108.8654
64,1,271,108.8654
64,1,272,108.8654
64,1,273,108.8654
64,1,274,108.8654
64,1,275,108.8654
64,1,276,108.8654
64,1,277,108.8654
64,1,278,108.8654
64,1,279,108.8654
64,1,280,108.8654
64,1,281,108.8654
64,1,282,108.8654
64,1,283,108.8654
64,1,284,108.8654
64,1,285,108.8654
64,1,286,108.8654
64,1,287,108.8654
64,1,288,108.8654
64,1,289,108.8654
64,1,290,108.8654
64,1,291,108.8654
64,1,292,108.8654
64,1,293,108.8654
64,1,294,108.8654
64,1,295,108.8654
64,1,296,108.8654
64,1,297,108.8654
64,1,298,108.8654
64,1,299,108.8654
64,1,300,108.8654
64,1,301,108.8654
64,1,302,108.8654
64,1,303,108.8654
64,1,304,108.8654
64,1,305,108.8654
64,1,306,108.8654
64,1,307,108.8654
64,1,308,108.8654
64,1,309,108.8654
64,1,310,108.8654
64,1,311,108.8654
64,1,312,108.8654
64,1,313,108.8654
64,1,314,108.8654
64,1,315,108.8654
64,1,316,108.8654
64,1,317,108.8654
64,1,318,108.8654
64,1,319,108.8654
64,1,320,108.8654
64,1,321,108.8654
64,1,322,108.8654
64,1,323,108.8654
64,1,324,108.8654
64,1,325,108.8654
64,1,326,108.8654
64,1,327,108.8654
64,1,328,108.8654
64,1,329,108.8654
64,1,330,108.8654
64,1,331,108.8654
64,1,332,108.8654
64,1,333,108.8654
64,1,334,108.8654
64,1,335,108.8654
64,1,336,108.8654
64,1,337,108.8654
64,1,338,108.8654
64,1,339,108.8654
64,1,340,108.8654
64,1,341,108.8654
64,1,342,108.8654
64,1,343,108.8654
64,1,344,108.8654
64,1,345,108.8654
64,1,346,108.8654
64,1,347,108.8654
64,1,348,108.8654
64,1,349,108.8654
64,1,350,108.8654
64,1,351,108.8654
64,1,352,108.8654
64,1,353,108.8654
64,1,354,108.8654
64,1,355,108.8654
64,1,356,108.8654
64,1,357,108.8654
64,1,358,108.8654
64,1,359,108.8654
64,1,360,108.8654
64,2,1,326.5605
64,2,2,326.5605
64,2,3,326.5605
64,2,4,326.5605
64,2,5,326.5605
64,2,6,326.5605
64,2,7,326.5605
64,2,8,326.5605
64,2,9,326.5605
64,2,10,326.5605
64,2,11,326.5605
64,2,12,326.5605
64,2,13,326.5605
64,2,14,326.5605
64,2,15,326.5605
64,2,16,326.5605
64,2,17,326.5605
64,2,18,326.5605
64,2,19,326.5605
64,2,20,326.5605
64,2,21,326.5605
64,2,22,326.5605
64,2,23,326.5605
64,2,24,326.5605
64,2,25,326.5605
64,2,26,326.5605
64,2,27,326.5605
64,2,28,326.5605
64,2,29,326.5605
64,2,30,326.5605
64,2,31,326.5605
64,2,32,326.5605
64,2,33,326.5605
64,2,34,326.5605
64,2,35,326.5605
64,2,36,326.5605
64,2,37,326.5605
64,2,38,326.5605
64,2,39,326.5605
64,2,40,326.5605
64,2,41,326.5605
64,2,42,326.5605
64,2,43,326.5605
64,2,44,326.5605
64,2,45,326.5605
64,2,46,326.5605
64,2,47,326.5605
64,2,48,326.5605
64,2,49,326.5605
64,2,50,326.5605
64,2,51,326.5605
64,2,52,326.5605
64,2,53,326.5605
64,2,54,326.5605
64,2,55,326.5605
64,2,56,326.5605
64,2,57,326.5605
64,2,58,326.5605
64,2,59,326.5605
64,2,60,326.5605
64,2,61,326.5605
64,2,62,326.5605
64,2,63,326.5605
64,2,64,326.5605
64,2,65,326.5605
64,2,66,326.5605
64,2,67,326.5605
64,2,68,326.5605
64,2,69,326.5605
64,2,70,326.5605
64,2,71,326.5605
64,2,72,326.5605
64,2,73,326.5605
64,2,74,326.5605
64,2,75,326.5605
64,2,76,326.5605
64,2,77,326.5605
64,2,78,326.5605
64,2,79,326.5605
64,2,80,326.5605
64,2,81,326.5605
64,2,82,326.5605
64,2,83,326.5605
64,2,84,326.5605
64,2,85,326.5605
64,2,86,326.5605
64,2,87,326.5605
64,2,88,326.5605
64,2,89,326.5605
64,2,90,326.5605
64,2,91,326.5605
64,2,92,326.5605
64,2,93,326.5605
64,2,94,326.5605
64,2,95,326.5605
64,2,96,326.5605
64,2,97,326.5605
64,2,98,326.5605
64,2,99,326.5605
64,2,100,326.5605
64,2,101,326.5605
64,2,102,326.5605
64,2,103,326.5605
64,2,104,326.5605
64,2,105,326.5605
64,2,106,326.5605
64,2,107,326.5605
64,2,108,326.5605
64,2,109,326.5605
64,2,110,326.5605
64,2,111,326.5605
64,2,112,326.5605
64,2,113,326.5605
64,2,114,326.5605
64,2,115,326.5605
64,2,116,326.5605
64,2,117,326.5605
64,2,118,326.5605
64,2,119,326.5605
64,2,120,326.5605
64,2,121,326.5605
64,2,122,326.5605
64,2,123,326.5605
64,2,124,326.5605
64,2,125,326.5605
64,2,126,326.5605
64,2,127,326.5605
64,2,128,326.5605
64,2,129,326.5605
64,2,130,326.5605
64,2,131,326.5605
64,2,132,326.5605
64,2,133,326.5605
64,2,134,326.5605
64,2,135,326.5605
64,2,136,326.5605
64,2,137,326.5605
64,2,138,326.5605
64,2,139,326.5605
64,2,140,326.5605
64,2,141,326.5605
64,2,142,326.5605
64,2,143,326.5605
64,2,144,326.5605
64,2,145,326.5605
64,2,146,326.5605
64,2,147,326.5605
64,2,148,326.5605
64,2,149,326.5605
64,2,150,326.5605
64,2,151,326.5605
64,2,152,326.5605
64,2,153,326.5605
64,2,154,326.5605
64,2,155,326.5605
64,2,156,326.5605
64,2,157,326.5605
64,2,158,326.5605
64,2,159,326.5605
64,2,160,326.5605
64,2,161,326.5605
64,2,162,326.5605
64,2,163,326.5605
64,2,164,326.5605
64,2,165,326.5605
64,2,166,326.5605
64,2,167,326.5605
64,2,168,326.5605
64,2,169,326.5605
64,2,170,326.5605
64,2,171,326.5605
64,2,172,326.5605
64,2,173,326.5605
64,2,174,326.5605
64,2,175,326.5605
64,2,176,326.5605
64,2,177,326.5605
64,2,178,326.5605
64,2,179,326.5605
64,2,180,326.5605
64,2,181,326.5605
64,2,182,326.5605
64,2,183,326.5605
64,2,184,326.5605
64,2,185,326.5605
64,2,186,326.5605
64,2,187,326.5605
64,2,188,326.5605
64,2,189,326.5605
64,2,190,326.5605
64,2,191,326.5605
64,2,192,326.5605
64,2,193,326.5605
64,2,194,326.5605
64,2,195,326.5605
64,2,196,326.5605
64,2,197,326.5605
64,2,198,326.5605
64,2,199,326.5605
64,2,200,326.5605
64,2,201,326.5605
64,2,202,326.5605
64,2,203,326.5605
64,2,204,326.5605
64,2,205,326.5605
64,2,206,326.5605
64,2,207,326.5605
64,2,208,326.5605
64,2,209,326.5605
64,2,210,326.5605
64,2,211,326.5605
64,2,212,326.5605
64,2,213,326.5605
64,2,214,326.5605
64,2,215,326.5605
64,2,216,326.5605
64,2,217,326.5605
64,2,218,326.5605
64,2,219,326.5605
64,2,220,326.5605
64,2,221,326.5605
64,2,222,326.5605
64,2,223,326.5605
64,2,224,326.5605
64,2,225,326.5605
64,2,226,326.5605
64,2,227,326.5605
64,2,228,326.5605
64,2,229,326.5605
64,2,230,326.5605
64,2,231,326.5605
64,2,232,326.5605
64,2,233,326.5605
64,2,234,326.5605
64,2,235,326.5605
64,2,236,326.5605
64,2,237,326.5605
64,2,238,326.5605
64,2,239,326.5605
64,2,240,326.5605
64,2,241,326.5605
64,2,242,326.5605
64,2,243,326.5605
64,2,244,326.5605
64,2,245,326.5605
64,2,246,326.5605
64,2,247,326.5605
64,2,248,326.5605
64,2,249,326.5605
64,2,250,326.5605
64,2,251,326.5605
64,2,252,326.5605
64,2,253,326.5605
64,2,254,326.5605
64,2,255,326.5605
64,2,256,326.5605
64,2,257,326.5605
64,2,258,326.5605
64,2,259,326.5605
64,2,260,326.5605
64,2,261,326.5605
64,2,262,326.5605
64,2,263,326.5605
64,2,264,326.5605
64,2,265,326.5605
64,2,266,326.5605
64,2,267,326.5605
64,2,268,326.5605
64,2,269,326.5605
64,2,270,326.5605
64,2,271,326.5605
64,2,272,326.5605
64,2,273,326.5605
64,2,274,326.5605
64,2,275,326.5605
64,2,276,326.5605
64,2,277,326.5605
64,2,278,326.5605
64,2,279,326.5605
64,2,280,326.5605
64,2,281,326.5605
64,2,282,326.5605
64,2,283,326.5605
64,2,284,326.5605
64,2,285,326.5605
64,2,286,326.5605
64,2,287,326.5605
64,2,288,326.5605
64,2,289,326.5605
64,2,290,326.5605
64,2,291,326.5605
64,2,292,326.5605
64,2,293,326.5605
64,2,294,326.5605
64,2,295,326.5605
64,2,296,326.5605
64,2,297,326.5605
64,2,298,326.5605
64,2,299,326.5605
64,2,300,326.5605
64,2,301,326.5605
64,2,302,326.5605
64,2,303,326.5605
64,2,304,326.5605
64,2,305,326.5605
64,2,306,326.5605
64,2,307,326.5605
64,2,308,326.5605
64,2,309,326.5605
64,2,310,326.5605
64,2,311,326.5605
64,2,312,326.5605
64,2,313,326.5605
64,2,314,326.5605
64,2,315,326.5605
64,2,316,326.5605
64,2,317,326.5605
64,2,318,326.5605
64,2,319,326.5605
64,2,320,326.5605
64,2,321,326.5605
64,2,322,326.5605
64,2,323,326.5605
64,2,324,326.5605
64,2,325,326.5605
64,2,326,326.5605
64,2,327,326.5605
64,2,328,326.5605
64,2,329,326.5605
64,2,330,326.5605
64,2,331,326.5605
64,2,332,326.5605
64,2,333,326.5605
64,2,334,326.5605
64,2,335,326.5605
64,2,336,326.5605
64,2,337,326.5605
64,2,338,326.5605
64,2,339,326.5605
64,2,340,326.5605
64,2,341,326.5605
64,2,342,326.5605
64,2,343,326.5605
64,2,344,326.5605
64,2,345,326.5605
64,2,346,326.5605
64,2,347,326.5605
64,2,348,326.5605
64,2,349,326.5605
64,2,350,326.5605
64,2,351,326.5605
64,2,352,326.5605
64,2,353,326.5605
64,2,354,326.5605
64,2,355,326.5605
64,2,356,326.5605
64,2,357,326.5605
64,2,358,326.5605
64,2,359,326.5605
64,2,360,326.5605
64,3,1,544.1479
64,3,2,544.1479
64,3,3,544.1479
64,3,4,544.1479
64,3,5,544.1479
64,3,6,544.1479
64,3,7,544.1479
64,3,8,544.1479
64,3,9,544.1479
64,3,10,544.1479
64,3,11,544.1479
64,3,12,544.1479
64,3,13,544.1479
64,3,14,544.1479
64,3,15,544.1479
64,3,16,544.1479
64,3,17,544.1479
64,3,18,544.1479
64,3,19,544.1479
64,3,20,544.1479
64,3,21,544.1479
64,3,22,544.1479
64,3,23,544.1479
64,3,24,544.1479
64,3,25,544.1479
64,3,26,544.1479
64,3,27,544.1479
64,3,28,544.1479
64,3,29,544.1479
64,3,30,544.1479
64,3,31,544.1479
64,3,32,544.1479
64,3,33,544.1479
64,3,34,544.1479
64,3,35,544.1479
64,3,36,544.1479
64,3,37,544.1479
64,3,38,544.1479
64,3,39,544.1479
64,3,40,544.1479
64,3,41,544.1479
64,3,42,544.1479
64,3,43,544.1479
64,3,44,544.1479
64,3,45,544.1479
64,3,46,544.1479
64,3,47,544.1479
64,3,48,544.1479
64,3,49,544.1479
64,3,50,544.1479
64,3,51,544.1479
64,3,52,544.1479
64,3,53,544.1479
64,3,54,544.1479
64,3,55,544.1479
64,3,56,544.1479
64,3,57,544.1479
64,3,58,544.1479
64,3,59,544.1479
64,3,60,544.1479
64,3,61,544.1479
64,3,62,544.1479
64,3,63,544.1479
64,3,64,544.1479
64,3,65,544.1479
64,3,66,544.1479
64,3,67,544.1479
64,3,68,544.1479
64,3,69,544.1479
64,3,70,544.1479
64,3,71,544.1479
64,3,72,544.1479
64,3,73,544.1479
64,3,74,544.1479
64,3,75,544.1479
64,3,76,544.1479
64,3,77,544.1479
64,3,78,544.1479
64,3,79,544.1479
64,3,80,544.1479
64,3,81,544.1479
64,3,82,544.1479
64,3,83,544.1479
64,3,84,544.1479
64,3,85,544.1479
64,3,86,544.1479
64,3,87,544.1479
64,3,88,544.1479
64,3,89,544.1479
64,3,90,544.1479
64,3,91,544.1479
64,3,92,544.1479
64,3,93,544.1479
64,3,94,544.1479
64,3,95,544.1479
64,3,96,544.1479
64,3,97,544.1479
64,3,98,544.1479
64,3,99,544.1479
64,3,100,544.1479
64,3,101,544.1479
64,3,102,544.1479
64,3,103,544.1479
64,3,104,544.1479
64,3,105,544.1479
64,3,106,544.1479
64,3,107,544.1479
64,3,108,544.1479
64,3,109,544.1479
64,3,110,544.1479
64,3,111,544.1479
64,3,112,544.1479
64,3,113,544.1479
64,3,114,544.1479
64,3,115,544.1479
64,3,116,544.1479
64,3,117,544.1479
64,3,118,544.1479
64,3,119,544.1479
64,3,120,544.1479
64,3,121,544.1479
64,3,122,544.1479
64,3,123,544.1479
64,3,124,544.1479
64,3,125,544.1479
64,3,126,544.1479
64,3,127,544.1479
64,3,128,544.1479
64,3,129,544.1479
64,3,130,544.1479
64,3,131,544.1479
64,3,132,544.1479
64,3,133,544.1479
64,3,134,544.1479
64,3,135,544.1479
64,3,136,544.1479
64,3,137,544.1479
64,3,138,544.1479
64,3,139,544.1479
64,3,140,544.1479
64,3,141,544.1479
64,3,142,544.1479
64,3,143,544.1479
64,3,144,544.1479
64,3,145,544.1479
64,3,146,544.1479
64,3,147,544.1479
64,3,148,544.1479
64,3,149,544.1479
64,3,150,544.1479
64,3,151,544.1479
64,3,152,544.1479
64,3,153,544.1479
64,3,154,544.1479
64,3,155,544.1479
64,3,156,544.1479
64,3,157,544.1479
64,3,158,544.1479
64,3,159,544.1479
64,3,160,544.1479
64,3,161,544.1479
64,3,162,544.1479
64,3,163,544.1479
64,3,164,544.1479
64,3,165,544.1479
64,3,166,544.1479
64,3,167,544.1479
64,3,168,544.1479
64,3,169,544.1479
64,3,170,544.1479
64,3,171,544.1479
64,3,172,544.1479
64,3,173,544.1479
64,3,174,544.1479
64,3,175,544.1479
64,3,176,544.1479
64,3,177,544.1479
64,3,178,544.1479
64,3,179,544.1479
64,3,180,544.1479
64,3,181,544.1479
64,3,182,544.1479
64,3,183,544.1479
64,3,184,544.1479
64,3,185,544.1479
64,3,186,544.1479
64,3,187,544.1479
64,3,188,544.1479
64,3,189,544.1479
64,3,190,544.1479
64,3,191,544.1479
64,3,192,544.1479
64,3,193,544.1479
64,3,194,544.1479
64,3,195,544.1479
64,3,196,544.1479
64,3,197,544.1479
64,3,198,544.1479
64,3,199,544.1479
64,3,200,544.1479
64,3,201,544.1479
64,3,202,544.1479
64,3,203,544.1479
64,3,204,544.1479
64,3,205,544.1479
64,3,206,544.1479
64,3,207,544.1479
64,3,208,544.1479
64,3,209,544.1479
64,3,210,544.1479
64,3,211,544.1479
64,3,212,544.1479
64,3,213,544.1479
64,3,214,544.1479
64,3,215,544.1479
64,3,216,544.1479
64,3,217,544.1479
64,3,218,544.1479
64,3,219,544.1479
64,3,220,544.1479
64,3,221,544.1479
64,3,222,544.1479
64,3,223,544.1479
64,3,224,544.1479
64,3,225,544.1479
64,3,226,544.1479
64,3,227,544.1479
64,3,228,544.1479
64,3,229,544.1479
64,3,230,544.1479
64,3,231,544.1479
64,3,232,544.1479
64,3,233,544.1479
64,3,234,544.1479
64,3,235,544.1479
64,3,236,544.1479
64,3,237,544.1479
64,3,238,544.1479
64,3,239,544.1479
64,3,240,544.1479
64,3,241,544.1479
64,3,242,544.1479
64,3,243,544.1479
64,3,244,544.1479
64,3,245,544.1479
64,3,246,544.1479
64,3,247,544.1479
64,3,248,544.1479
64,3,249,544.1479
64,3,250,544.1479
64,3,251,544.1479
64,3,252,544.1479
64,3,253,544.1479
64,3,254,544.1479
64,3,255,544.1479
64,3,256,544.1479
64,3,257,544.1479
64,3,258,544.1479
64,3,259,544.1479
64,3,260,544.1479
64,3,261,544.1479
64,3,262,544.1479
64,3,263,544.1479
64,3,264,544.1479
64,3,265,544.1479
64,3,266,544.1479
64,3,267,544.1479
64,3,268,544.1479
64,3,269,544.1479
64,3,270,544.1479
64,3,271,544.1479
64,3,272,544.1479
64,3,273,544.1479
64,3,274,544.1479
64,3,275,544.1479
64,3,276,544.1479
64,3,277,544.1479
64,3,278,544.1479
64,3,279,544.1479
64,3,280,544.1479
64,3,281,544.1479
64,3,282,544.1479
64,3,283,544.1479
64,3,284,544.1479
64,3,285,544.1479
64,3,286,544.1479
64,3,287,544.1479
64,3,288,544.1479
64,3,289,544.1479
64,3,290,544.1479
64,3,291,544.1479
64,3,292,544.1479
64,3,293,544.1479
64,3,294,544.1479
64,3,295,544.1479
64,3,296,544.1479
64,3,297,544.1479
64,3,298,544.1479
64,3,299,544.1479
64,3,300,544.1479
64,3,301,544.1479
64,3,302,544.1479
64,3,303,544.1479
64,3,304,544.1479
64,3,305,544.1479
64,3,306,544.1479
64,3,307,544.1479
64,3,308,544.1479
64,3,309,544.1479
64,3,310,544.1479
64,3,311,544.1479
64,3,312,544.1479
64,3,313,544.1479
64,3,314,544.1479
64,3,315,544.1479
64,3,316,544.1479
64,3,317,544.1479
64,3,318,544.1479
64,3,319,544.1479
64,3,320,544.1479
64,3,321,544.1479
64,3,322,544.1479
64,3,323,544.1479
64,3,324,544.1479
64,3,325,544.1479
64,3,326,544.1479
64,3,327,544.1479
64,3,328,544.1479
64,3,329,544.1479
64,3,330,544.1479
64,3,331,544.1479
64,3,332,544.1479
64,3,333,544.1479
64,3,334,544.1479
64,3,335,544.1479
64,3,336,544.1479
64,3,337,544.1479
64,3,338,544.1479
64,3,339,544.1479
64,3,340,544.1479
64,3,341,544.1479
64,3,342,544.1479
64,3,343,544.1479
64,3,344,544.1479
64,3,345,544.1479
64,3,346,544.1479
64,3,347,544.1479
64,3,348,544.1479
64,3,349,544.1479
64,3,350,544.1479
64,3,351,544.1479
64,3,352,544.1479
64,3,353,544.1479
64,3,354,544.1479
64,3,355,544.1479
64,3,356,544.1479
64,3,357,544.1479
64,3,358,544.1479
64,3,359,544.1479
64,3,360,544.1479
64,4,1,761.5564
64,4,2,761.5564
64,4,3,761.5564
64,4,4,761.5564
64,4,5,761.5564
64,4,6,761.5564
64,4,7,761.5564
64,4,8,761.5564
64,4,9,761.5564
64,4,10,761.5564
64,4,11,761.5564
64,4,12,761.5564
64,4,13,761.5564
64,4,14,761.5564
64,4,15,761.5564
64,4,16,761.5564
64,4,17,761.5564
64,4,18,761.5564
64,4,19,761.5564
64,4,20,761.5564
64,4,21,761.5564
64,4,22,761.5564
64,4,23,761.5564
64,4,24,761.5564
64,4,25,761.5564
64,4,26,761.5564
64,4,27,761.5564
64,4,28,761.5564
64,4,29,761.5564
64,4,30,761.5564
64,4,31,761.5564
64,4,32,761.5564
64,4,33,761.5564
64,4,34,761.5564
64,4,35,761.5564
64,4,36,761.5564
64,4,37,761.5564
64,4,38,761.5564
64,4,39,761.5564
64,4,40,761.5564
64,4,41,761.5564
64,4,42,761.5564
64,4,43,761.5564
64,4,44,761.5564
64,4,45,761.5564
64,4,46,761.5564
64,4,47,761.5564
64,4,48,761.5564
64,4,49,761.5564
64,4,50,761.5564
64,4,51,761.5564
64,4,52,761.5564
64,4,53,761.5564
64,4,54,761.5564
64,4,55,761.5564
64,4,56,761.5564
64,4,57,761.5564
64,4,58,761.5564
64,4,59,761.5564
64,4,60,761.5564
64,4,61,761.5564
64,4,62,761.5564
64,4,63,761.5564
64,4,64,761.5564
64,4,65,761.5564
64,4,66,761.5564
64,4,67,761.5564
64,4,68,761.5564
64,4,69,761.5564
64,4,70,761.5564
64,4,71,761.5564
64,4,72,761.5564
64,4,73,761.5564
64,4,74,761.5564
64,4,75,761.5564
64,4,76,761.5564
64,4,77,761.5564
64,4,78,761.5564
64,4,79,761.5564
64,4,80,761.5564
64,4,81,761.5564
64,4,82,761.5564
64,4,83,761.5564
64,4,84,761.5564
64,4,85,761.5564
64,4,86,761.5564
64,4,87,761.5564
64,4,88,761.5564
64,4,89,761.5564
64,4,90,761.5564
64,4,91,761.5564
64,4,92,761.5564
64,4,93,761.5564
64,4,94,761.5564
64,4,95,761.5564
64,4,96,761.5564
64,4,97,761.5564
64,4,98,761.5564
64,4,99,761.5564
64,4,100,761.5564
64,4,101,761.5564
64,4,102,761.5564
64,4,103,761.5564
64,4,104,761.5564
64,4,105,761.5564
64,4,106,761.5564
64,4,107,761.5564
64,4,108,761.5564
64,4,109,761.5564
64,4,110,761.5564
64,4,111,761.5564
64,4,112,761.5564
64,4,113,761.5564
64,4,114,761.5564
64,4,115,761.5564
64,4,116,761.5564
64,4,117,761.5564
64,4,118,761.5564
64,4,119,761.5564
64,4,120,761.5564
64,4,121,761.5564
64,4,122,761.5564
64,4,123,761.5564
64,4,124,761.5564
64,4,125,761.5564
64,4,126,761.5564
64,4,127,761.5564
64,4,128,761.5564
64,4,129,761.5564
64,4,130,761.5564
64,4,131,761.5564
64,4,132,761.5564
64,4,133,761.5564
64,4,134,761.5564
64,4,135,761.5564
64,4,136,761.5564
64,4,137,761.5564
64,4,138,761.5564
64,4,139,761.5564
64,4,140,761.5564
64,4,141,761.5564
64,4,142,761.5564
64,4,143,761.5564
64,4,144,761.5564
64,4,145,761.5564
64,4,146,761.5564
64,4,147,761.5564
64,4,148,761.5564
64,4,149,761.5564
64,4,150,761.5564
64,4,151,761.5564
64,4,152,761.5564
64,4,153,761.5564
64,4,154,761.5564
64,4,155,761.5564
64,4,156,761.5564
64,4,157,761.5564
64,4,158,761.5564
64,4,159,761.5564
64,4,160,761.5564
64,4,161,761.5564
64,4,162,761.5564
64,4,163,761.5564
64,4,164,761.5564
64,4,165,761.5564
64,4,166,761.5564
64,4,167,761.5564
64,4,168,761.5564
64,4,169,761.5564
64,4,170,761.5564
64,4,171,761.5564
64,4,172,761.5564
64,4,173,761.5564
64,4,174,761.5564
64,4,175,761.5564
64,4,176,761.5564
64,4,177,761.5564
64,4,178,761.5564
64,4,179,761.5564
64,4,180,761.5564
64,4,181,761.5564
64,4,182,761.5564
64,4,183,761.5564
64,4,184,761.5564
64,4,185,761.5564
64,4,186,761.5564
